33.7652859,-84.5276436,Howard Johnson Atlanta Near Six Flags
33.7640121,-84.528045,A2C Budget Hotel
33.7330506,-84.5408685,New Hope Church
33.7654567,-84.5331615,Super Inn
33.7641351,-84.5341868,Red Roof Inn Atlanta - Six Flags
33.6595851,-84.5553724,Emanuel Church
33.6175729,-84.4702274,Baymont Inn & Suites Atlanta Airport South
33.625684,-84.4733115,Metro Muscle Cars
33.6231996,-84.4738942,Waffle House - College Park
33.6190877,-84.4737334,Waffle House
33.6188241,-84.4743154,Best American Inn
33.61939,-84.471785,Ramada Plaza Atlanta Airport
33.618991,-84.470075,Days Inn & Suites Atlanta Airport West
33.8911815,-84.5379353,Peking Gardens Chinese Restaurant
33.89225,-84.5395233,Adventure Outdoors
33.8299702,-84.4917669,IHOP
33.645781,-84.5922269,First Church
33.6485517,-84.5942729,"MATTHEW LEWIS MUSIC, L.L.C."
33.6514691,-84.5970396,South Fulton Arts Center
33.6649077,-84.5919602,Stonewall Tell Elementary School
33.7947885,-84.3238518,Raoul Hall
33.8461118,-84.3598637,Buckhead Tower
33.7907805,-84.3219421,Smith Hall
33.7906333,-84.3215904,Hopkins Hall
33.7499291,-84.3859954,State of Georgia - James H Floyd Office Building
33.8176073,-84.5762306,Waffle House
33.7902091,-84.3245898,Michael C. Carlos Hall
33.8801803,-84.5297954,Shiloh Seventh Day Adventist Church
33.8804594,-84.528975,Castellaw Funeral Home
33.6573901,-84.5129986,Holiday Inn Express & Suites Atlanta Airport West - Camp Creek Marketplace
33.6565456,-84.5055703,Lowe's
33.6548304,-84.5058667,Tavern at Jr Crickets
33.6549202,-84.507953,Chili's
33.6550537,-84.5087108,TGI Friday's
33.6552385,-84.5095709,Bank of America
33.6558252,-84.509163,Jason's Deli
33.6570445,-84.5083158,LA Fitness
33.6564101,-84.5107649,Publix
33.6559556,-84.5120587,Wells Fargo
33.6563232,-84.5132843,Walgreens
33.6592067,-84.5052824,BJ's Wholesale Club
33.6555216,-84.5035138,SunTrust
33.655898,-84.5028832,LongHorn Steakhouse
33.6562857,-84.5022843,Moe's Southwest Grill
33.6564359,-84.5016551,Chick-fil-A
33.6593598,-84.4992643,Target
33.6568265,-84.5006713,Ruby Tuesday
33.6570133,-84.5000055,Red Lobster
33.6572324,-84.4991854,Chili's
33.6574296,-84.5012843,Wendy's
33.6554862,-84.5011492,Taco Bell
33.6557682,-84.4996464,This is it! BBQ
33.6549116,-84.4997467,Courtyard Atlanta Airport West
33.6540576,-84.5001849,Hampton Inn & Suites Atlanta Airport West/Camp Creek Pkwy
33.6570767,-84.5124162,BB&T
33.6575321,-84.5112963,Zaxby's
33.6581082,-84.5106452,AMC Camp Creek 14
33.6261667,-84.462623,Hilton Garden Inn Atlanta Airport/Millenium Center
33.6268145,-84.457521,The Westin Atlanta Airport
33.6245351,-84.4542158,Super 8 Atlanta Hartsfield-Jackson Arpt
33.6240206,-84.4555194,Fairfield Inn & Suites Atlanta Airport South/Sullivan Road
33.6233927,-84.4553739,Microtel Inn by Wyndham Atlanta Airport
33.6240007,-84.4539286,La Quinta Inn & Suites Atlanta Airport
33.6244045,-84.4505015,Sheraton Atlanta Airport Hotel
33.6262532,-84.4531351,Ruby Tuesday
33.626561,-84.453776,Sleep Inn Airport
33.6271597,-84.4527125,Hyatt Place Atlanta Airport - South
33.627956,-84.452633,Holiday Inn Atlanta-Airport - South
33.6272667,-84.4520068,Wings Financial Credit Union
33.626307,-84.4509546,Hampton Inn Atlanta Airport
33.8921415,-84.478054,Bruster's Ice Cream
33.7963929,-84.3691817,Shell
33.8468905,-84.4281295,Wells Fargo
33.816206,-84.3662193,Anthem Automotive
33.8421549,-84.523989,Wells Fargo
33.8803767,-84.4629132,Tilted Kilt
33.8791523,-84.4650654,Sears Auto Center
33.8627767,-84.5179624,King Springs Baptist Church
33.8190763,-84.5816956,Barnes Hardware
33.8185442,-84.582322,KFC
33.8110852,-84.57262,CVS
33.8097228,-84.5725641,Igbo Community Building
33.8058468,-84.5692184,Popeyes
33.7893781,-84.3256317,Dowman Drive Visitor Information Booth
33.7912252,-84.3202227,Emory University Hospital Tower
33.8442284,-84.489881,Starbucks
33.8804435,-84.4625717,Firehouse Subs
33.8882782,-84.4762819,Ulta Beauty
33.8444604,-84.4948938,Lewis A. Ray Library
33.8431856,-84.5029502,SunTrust
33.8432569,-84.4992098,Bank of America
33.8428845,-84.4986967,BB&T
33.8439712,-84.5020229,PNC Bank
33.8483515,-84.4924032,Regions
33.7914717,-84.3255997,Pitts Theology Library
33.8775238,-84.5487701,Winds of Worship Fellowship
33.8503691,-84.2480245,City North Apartments
33.844575,-84.2455471,Target
33.8667248,-84.5402514,CVS
33.8713377,-84.5340981,The Crafty Hog
33.8725205,-84.5323064,Red and Terry's Timbers
33.7146068,-84.2724113,Popeyes
33.7541307,-84.2696753,Popeyes
33.8757896,-84.5061747,Taylor-Brawner House
33.8752026,-84.507373,Brawner Hall
33.8745715,-84.5060205,Atlanta Behavioral Care
33.7862371,-84.4109782,Elan Westside Luxury Apartments
33.8571059,-84.6076808,WellStar Employee Parking
33.8805527,-84.3388509,Lynwood Park Church
33.8358913,-84.5209733,IBM
33.758587,-84.3315401,Ration and Dram
33.864044,-84.4775888,Chick-fil-A
33.8648754,-84.4774639,Starbucks
33.8620448,-84.4762302,The Home Depot
33.8649269,-84.4762482,Rite Aid
33.8654436,-84.4815825,Home Depot Store Support Center
33.7346377,-84.286073,Scott Candler Library
33.7456411,-84.3684134,Stone Soup Kitchen
33.7716019,-84.2922665,Kimball House
33.7520776,-84.3914015,M. Rich Center
33.8152237,-84.3094862,Health Supplement Store
33.8158412,-84.3096686,Wells Fargo
33.8275518,-84.3279828,Lenscrafters
33.8819322,-84.5875553,CVS
33.8811383,-84.5880532,Marietta Tire & Wheel
33.8826647,-84.479867,RaceTrac
33.7588844,-84.3882341,200 Peachtree St.
33.758276,-84.3878525,"Ellis Hotel, Atlanta, a Tribute Portfolio Hotel"
33.7592917,-84.3871576,JoS. A. Bank
33.7640448,-84.3930476,Center for Civil and Human Rights
33.881955,-84.4625553,Bed Bath & Beyond
33.8824457,-84.4598639,Petco
33.8658119,-84.466166,Cobb County Fire Station #5
33.849465,-84.3148264,Extended Stay America Hotel Atlanta - Clairmont
33.8642652,-84.465376,Vinings Library
33.8250281,-84.577557,South Cobb Regional Library
33.8263862,-84.5768097,Mableton Post Office
33.8415956,-84.3141746,BP
33.8415509,-84.3144663,BP Shop
33.8443265,-84.3155989,Park Central
33.8814006,-84.2473275,Embry Hills United Methodist Church
33.8914015,-84.4556315,One Tower Creek
33.7508799,-84.3488162,100 Moreland Ave.
33.6403179,-84.4183711,Maynard H. Jackson Junior International Terminal
33.8764699,-84.5191907,Chevron
33.8407325,-84.4845812,Shell
33.8369189,-84.4763431,Allied Building Products Corp.
33.8623626,-84.4836562,Panera Bread
33.8623182,-84.4817063,Fairfield Inn & Suites Atlanta Vinings/Galleria
33.8632791,-84.4833196,La Quinta
33.8842403,-84.4684709,Cobb Galleria Centre Blue Deck
33.8845606,-84.4675465,Cobb Galleria Centre Red Deck
33.8244805,-84.5538914,Vinings Lake Church
33.8491325,-84.3473517,Residence Inn Atlanta Buckhead/Lenox Park
33.8850548,-84.4745864,Discount Tire
33.876109,-84.4588027,Charles Schwab
33.799293,-84.3286725,CDC Arlen Specter Headquarters and Emergency Operations Center
33.8491364,-84.4841744,Cobb County Police Precinct #3
33.8494389,-84.4841681,Cobb County Fire Station #4
33.7703201,-84.3629354,755 North
33.879911,-84.5160253,Going Gear
33.8797965,-84.5165783,Hamilton State Bank
33.8701444,-84.5332895,Sparkles Family Fun Center
33.865463,-84.4688441,Stockyard Burgers and Bones
33.8665219,-84.4711801,Hotel Indigo
33.8705656,-84.4568012,BP
33.8665395,-84.465975,Old Vinings Inn
33.8669415,-84.4646574,The Pace House
33.8670517,-84.4644847,The Old Pavillion
33.8570843,-84.5769897,CVS
33.7524392,-84.392321,Kessler CityLofts
33.7558545,-84.4135888,Walmart Supercenter
33.7521067,-84.3926001,H.L. Green
33.8086503,-84.4716653,Atlanta Fire Rescue - Station 28
33.7521815,-84.3946532,Gordon Lofts
33.7524533,-84.3934742,LAZ Parking Deck
33.7508503,-84.3933601,"Fulton County Housing, Human Services & Community Development"
33.7505246,-84.3926893,Historic Bass Furniture Building
33.7496882,-84.3918421,LAZ Parking Deck
33.7497998,-84.3933314,Atlanta Recovery Center
33.7542789,-84.3902068,Andrew Young School of Policy Studies
33.7541168,-84.3905438,State of Georgia Building
33.754596,-84.3906595,The Metropolitan Condos
33.748956,-84.3932343,The King Building
33.7490311,-84.3941526,Urban Suburban
33.7476293,-84.3945414,Gateway Center
33.7465237,-84.3960179,Believers House Church
33.753212,-84.3918436,Express Food & Pharmacy
33.7528736,-84.3911938,Fairfield Inn & Suites Atlanta Downtown
33.775576,-84.5610678,Hong Kong Super Buffet
33.7725847,-84.5600883,Citgo
33.7722043,-84.5586965,Wendy's
33.7696162,-84.5627138,Word of Faith Family Worship Cathedral
33.7724627,-84.5602037,Citgo
33.7761875,-84.5618911,Vacant former Waffle House
33.8608,-84.3335255,MVD Tag Office #1
33.7567724,-84.387237,GSU College of Law
33.8758276,-84.483765,The Berkshires at Vinings Leasing Office
33.7552472,-84.3873915,Bell Building
33.7590965,-84.3815715,Piedmont North Dining Hall
33.7564457,-84.3815565,J Deck
33.7490678,-84.397591,Parking for Government Offices
33.7859381,-84.4071263,Texaco
33.8026449,-84.4143399,Bank of America
33.6550648,-84.5069815,Five Guys
33.7773947,-84.2673971,DeKalb County Fire Rescue - Station 3
33.8606697,-84.33524,DeKalb County Fire Rescue - Station 2
33.8359733,-84.3108725,DeKalb County Fire Rescue - Station 8
33.8115984,-84.2756429,DeKalb County Fire Rescue - Station 9
33.6892331,-84.3211184,DeKalb County Fire Rescue - Station 10
33.8849512,-84.3009862,DeKalb County Fire Rescue - Station 15
33.8753543,-84.2563547,DeKalb County Fire Rescue - Station 19
33.7046421,-84.269837,DeKalb County Fire Rescue - Station 20
33.7784324,-84.4023193,GT Leadership Challenge Course Pavilion
33.7786226,-84.4018855,Tower 3
33.7784119,-84.4016854,Tower 2
33.7782503,-84.4019416,Tower 1
33.776013,-84.4050054,ORGT Storage
33.7759176,-84.405079,ORGT Storage
33.8242003,-84.2926045,Walgreens
33.870621,-84.3337739,Brookhaven City Hall
33.7723024,-84.3527079,Sweet Auburn BBQ
33.7722043,-84.3527052,Soul Vegetarian No. 2
33.7693145,-84.3864303,Davis-Fischer Building
33.7531358,-84.3820161,Emory Faculty Office Building
33.7533179,-84.3822924,Woodruff Memorial Research Building
33.7475379,-84.3916466,Government Center Parking Deck
33.7542882,-84.3893623,Olympia Building
33.7559949,-84.3906787,Forsyth-Walton Building
33.8572389,-84.6050788,WellStar Cobb Hospital
33.6973957,-84.3349271,Old Atlanta Prison Farm
33.6970352,-84.3376071,jail ruins
33.8255768,-84.2911855,Fellini's Pizza
33.8580227,-84.4813531,Edward Andrews Homes
33.8284523,-84.3305101,Burger King
33.8274444,-84.3275226,Arby's
33.8296082,-84.3332773,Bank of America
33.8302042,-84.3325723,McDonald's
33.8861154,-84.2759528,Tapestry Public Charter School
33.8869377,-84.2746175,Church of the New Covenant
33.7720157,-84.3863573,33 Ponce Loft Condos
33.771311,-84.5475152,Parking Ticket Booth
33.8274647,-84.3881621,Park Place on Peachtree
33.6423336,-84.4049922,International Terminal Park-Ride
33.8646947,-84.4747515,The Aberdeen at Paces Ferry
33.8911408,-84.4750775,Family Grocery
33.8885252,-84.3115502,Walmart Supercenter
33.8881047,-84.3130981,Waffle House
33.7464885,-84.310975,Drew Charter School
33.8489785,-84.2906706,The Globe Academy
33.8516845,-84.295629,Echo Ridge Recreation Club
33.7676455,-84.2938293,Julia Thompson Smith Chapel
33.7550758,-84.3647653,Alexan on Krog
33.7541471,-84.3736152,Joystick Game Bar
33.7541488,-84.3737738,Delightful Eatz
33.7538978,-84.3742254,Juiceez & Etc
33.7540216,-84.3742242,Atlanta Tattoo Supplies
33.7541477,-84.3742237,The Audacity
33.7542074,-84.3742232,Sweat Equity
33.7556825,-84.3771322,Southern Christian Leadership Confrerence
33.7556674,-84.3773326,Clues and Cocktails
33.7556684,-84.3774197,Book Cafe
33.7556693,-84.3775074,Auburn Discount Grocery
33.7556872,-84.3776327,Room Escape Atlanta
33.7557202,-84.377762,Thelma's Kitchen
33.7544931,-84.3752769,Foxx Jamaican
33.8527221,-84.4298725,The Church of The Apostles
33.6519705,-84.3988547,Porsche Cars North America
33.882946,-84.4534269,Hyatt House Atlanta/Cobb Galleria
33.762915,-84.2824805,New Residence Hall
33.8798658,-84.5116221,Zaxby's
33.777486,-84.383269,SkyHouse South
33.7795062,-84.4053967,Wing Zone
33.6425078,-84.4442491,Terminal North Hourly
33.6292185,-84.4315924,Atlanta Fire Station 40
33.6411473,-84.4183191,International Terminal Hourly Parking
33.7737316,-84.3912844,Glenn-Towers Connector
33.8263988,-84.3314817,Ashford Druid Hills
33.8259621,-84.3322568,Ashford Druid Hills
33.8259554,-84.3312054,Ashford Druid Hills
33.8255409,-84.3320718,Ashford Druid Hills
33.8258796,-84.3300896,Ashford Druid Hills
33.8255676,-84.3306931,Ashford Druid Hills
33.8253069,-84.3329917,Ashford Druid Hills
33.8248078,-84.333319,Ashford Druid Hills
33.8245114,-84.3327503,Ashford Druid Hills
33.8242084,-84.3324634,Ashford Druid Hills
33.8246608,-84.3309425,Ashford Druid Hills
33.8247632,-84.3317794,Ashford Druid Hills
33.8252579,-84.331479,Ashford Druid Hills
33.8245093,-84.3317096,Ashford Druid Hills
33.824536,-84.3312429,Ashford Druid Hills
33.8250886,-84.3308379,Ashford Druid Hills
33.8250374,-84.3302854,Ashford Druid Hills
33.8254875,-84.3301325,Ashford Druid Hills
33.8251933,-84.3297624,Ashford Druid Hills
33.8239741,-84.3317186,Ashford Druid Hills
33.8243683,-84.3303722,Ashford Druid Hills
33.8233764,-84.3317001,Ashford Druid Hills
33.8235095,-84.3310839,Asford Druid Hills
33.8237514,-84.3304353,Ashford Druid Hills
33.8239959,-84.3297653,Ashford Druid Hills
33.824477,-84.3296235,Ashford Druid Hills
33.8241281,-84.3308239,Ashford Druid Hills Leasing Office
33.8232766,-84.3341877,Ashford Druid Hills
33.8228767,-84.3336303,Ashford Druid Hills
33.8226357,-84.3341027,Ashford Druid Hills
33.8222461,-84.3342596,Ashford Druid Hills
33.8223061,-84.3337901,Ashford Druid Hills
33.8215099,-84.3335709,Ashford Druid Hills
33.8220229,-84.3332701,Ashford Druid Hills
33.8292363,-84.3366955,6 Executive Park S
33.8279402,-84.3378015,12 Executive Park S
33.8289309,-84.3405011,57 Executive Park S
33.8909732,-84.5039297,Cayce Foods International
33.8833812,-84.5108518,Spring Street Baptist Church
33.8257371,-84.3381649,The Sheridan North Druid Hills
33.7724856,-84.2874743,Decatur Auto Sales
33.7717691,-84.2828508,Resonate Church
33.7714844,-84.2825948,The Ellis School
33.773638,-84.2840556,iWag
33.8487254,-84.5581389,PRIVATE PROPERTY
33.7740569,-84.3414653,Junior High
33.7541996,-84.3750124,CAFE + VELO
33.7568506,-84.3885821,Equitable Building
33.8457762,-84.3710113,A
33.7574452,-84.3870606,Georgia-Pacific Tower
33.8776604,-84.4654357,Courtyard Atlanta Cumberland/Galleria
33.8910894,-84.4695049,Truist Park Orange Valet Deck
33.8917561,-84.4661552,Battery Park Delta Deck
33.6428664,-84.3895864,Catalina
33.692687,-84.36076,Ebenezer French SDA
33.7643956,-84.3750227,Central City Condominiums
33.7758163,-84.385316,Trace Midtown
33.7668221,-84.3632528,Venkman's
33.7626532,-84.358241,Beatlecat
33.7621721,-84.3590718,Char
33.7728262,-84.3518051,675 North Highland
33.7992616,-84.2783639,CHERIANS SUPER MARKET
33.7928641,-84.2715099,Last Chase (Thrift Store)
33.7861686,-84.388542,Whole Foods Market
33.7861633,-84.3873591,Atlantic House
33.7853581,-84.3885231,Northside Midtown
33.7880263,-84.3888632,Regions Plaza Parking
33.7791838,-84.4044569,West Village Dining Commons
33.7793365,-84.4048484,West Village Dining Commons
33.6596036,-84.4353269,La Fiesta Mexican Grille and Bar
33.6157709,-84.4489049,Country Inn & Suites
33.6157011,-84.4486413,Genesis Bar & Grill
33.7778452,-84.383897,ViewPoint
33.8467735,-84.3572429,Salesforce Tower
33.8466628,-84.3558987,Resurgens Plaza
33.76053,-84.3870538,Peachtree Center North
33.7601644,-84.3870578,Peachtree Center South
33.7599243,-84.3864777,Peachtree Center International Tower
33.7620075,-84.3856151,Marquis II
33.7607551,-84.3864602,Harris Tower
33.7603396,-84.3863799,The Mall at Peachtree Center
33.7601606,-84.3881138,230 Peachtree Building
33.7603528,-84.388328,Merchandise Mart
33.8518072,-84.3644432,Monarch Tower
33.8500796,-84.3640919,Monarch Plaza
33.8521247,-84.3663634,One Alliance Center
33.8508959,-84.3674871,Paramount at Buckhead
33.8495481,-84.3645417,Lenox Towers East
33.8495957,-84.3651565,Lenox Towers West
33.8521268,-84.3673596,Three Alliance Center|
33.8474429,-84.3709596,Tower Place 100
33.8487345,-84.3711492,Buckhead Grand
33.7708687,-84.396626,One Coca-Cola Plaza
33.77024,-84.3978465,Coca-Cola USA Building
33.7895839,-84.3888313,1280 West
33.7893701,-84.3882182,Arts Center Tower
33.8338012,-84.3857677,The Concorde
33.8544536,-84.3584532,3630 Peachtree Road
33.7574738,-84.3846604,One 12 Courtland
33.7614949,-84.3878952,Coastal States Building
33.7861731,-84.3807221,Mayfair Tower Condominiums
33.7857257,-84.3811027,Mayfair Renaissance
33.7618963,-84.3879731,Southern Company Building
33.7869528,-84.382708,100 Colony Square
33.7876565,-84.3829937,400 Colony Square
33.7870681,-84.3815183,W Atlanta - Midtown
33.7876079,-84.3818089,Hanover House
33.7881673,-84.382369,Colony House
33.7554051,-84.4007985,Mercedes-Benz Stadium
33.7615183,-84.3824604,Altitude Apartments
33.7634205,-84.381278,Georgia Power Company Corporate Headquarters
33.847398,-84.3668144,"Atlanta Financial Center, North Tower"
33.8463907,-84.3675936,"Atlanta Financial Center, South Tower"
33.8395232,-84.3812448,One Buckhead Plaza
33.8387727,-84.3818634,Ovation Buckhead Plaza
33.7550906,-84.3911731,Five Points Plaza
33.7552466,-84.3854997,Woodruff Volunteer Center Parking Deck
33.8540163,-84.3789017,Piedmont 15
33.8529159,-84.3772297,Piedmont 14
33.7547797,-84.3899084,William-Oliver Building
33.7647517,-84.3837185,Renaissance Lofts
33.7570568,-84.3909577,Home2 Suites
33.7568385,-84.390663,Godbold Federal Building
33.8511282,-84.3666045,Two Alliance Center
33.8469768,-84.368623,3344 Peachtree
33.8481209,-84.3698041,Tower Place 200
33.7782639,-84.3851023,Spire
33.8397907,-84.382654,The St. Regis Atlanta
33.839895,-84.3818258,Chops Lobster Bar
33.8498248,-84.3674651,SkyHouse Buckhead
33.8532504,-84.365515,The High Rise at Post Alexander
33.8551667,-84.3493589,The Lenbrook
33.7780112,-84.3892276,Square on 5th
33.7850811,-84.380274,Yoo on the Park
33.7828356,-84.381427,Azure on the Park
33.7827857,-84.3866405,Post Midtown Atlanta
33.850927,-84.3607268,The Pinnacle
33.8496125,-84.3660814,Cyan on Peachtre
33.7843175,-84.3849908,77 12th Street
33.7846555,-84.3882847,SkyHouse Midtown
33.7907083,-84.385705,First Presbyterian Church
33.8373667,-84.3786154,Eclipse Buckhead
33.7601224,-84.3816282,The Landmark
33.8563702,-84.4813527,Building 100
33.8566918,-84.481235,Building 1000
33.8565603,-84.4812432,Building 900
33.8258419,-84.2847555,Arbor Montessori
33.8118062,-84.5051016,Pool clubhouse
33.8101413,-84.3084102,The Golden Buddha
33.7768471,-84.3008965,Place on Ponce
33.8466861,-84.2572599,Briarcliff Village
33.8455055,-84.2561142,Smoothie King
33.8458868,-84.2560375,Chipotle
33.8463017,-84.2559595,Chase
33.7551532,-84.3783916,Atlanta Streetcar Maintenance Facility
33.8564022,-84.4815665,Building 300
33.8564616,-84.4817087,Building 400
33.856562,-84.4818857,Building 500
33.8566741,-84.4818044,Building 600
33.8565691,-84.48147,Building 800
33.8566494,-84.4815957,Building 700
33.8570573,-84.4811857,Building 1100
33.8188279,-84.4615808,Exxon / Majik Market
33.7700667,-84.3845805,The Reynolds
33.7620489,-84.3525613,Horizon Theatre
33.7506127,-84.3700468,Stacks at Fulton Cotton Mill
33.7481322,-84.3594436,Trees Atlanta
33.8481543,-84.5048264,Oakdale Church of God
33.7819147,-84.3934262,Turner Broadcasting System
33.8117505,-84.3738209,Marquis Midtown District
33.7767544,-84.3825002,Broadstone Midtown
33.8890655,-84.4683845,Comcast
33.8892127,-84.4708782,Green Parking
33.8904613,-84.4697862,The Roxy
33.8899304,-84.4700268,Two Ballpark Center
33.8895133,-84.4692316,Live! at the Battery
33.8871281,-84.470844,Purple Parking
33.8880961,-84.4701352,Wahlburgers
33.8885991,-84.4700409,CRÚ Food & Wine Bar
33.7808288,-84.39839,Rodger A. and Helen B. Krone Engineered Biosystems Building
33.8868884,-84.4717783,Xfinity
33.8893904,-84.4676801,Omni Hotel at The Battery
33.8801374,-84.4589453,Bonefish Grill
33.837656,-84.3803762,Shops at Buckhead
33.8378331,-84.3807609,Shops at Buckhead
33.8379632,-84.380342,Shops at Buckhead
33.8376643,-84.3803517,Shops at Buckead
33.8363366,-84.3799482,Elle of Buckhead
33.8083437,-84.3806934,SweetWater Brewing Company
33.8815052,-84.4643854,Chase
33.6393645,-84.4431491,Delta DASH
33.8216717,-84.331676,Ashford Druid Hills
33.8510931,-84.3768069,Piedmont 6
33.8514264,-84.3773499,Piedmont 7
33.8509349,-84.3777502,Piedmont 8
33.8506355,-84.3772106,Piedmont 5
33.851894,-84.3791299,Piedmont 1
33.8522882,-84.379577,Piedmont 3
33.8527095,-84.379106,Piedmont 4
33.8522884,-84.3786244,Piedmont 2
33.8519477,-84.3757547,Piedmont 9
33.8526047,-84.3756752,Piedmont 10
33.8524882,-84.3750953,Piedmont 11
33.8519432,-84.3751039,Piedmont 12
33.7150834,-84.3108409,Gresham Package Store
33.8487412,-84.3564053,AMLI 3464
33.8492954,-84.3557648,AMLI Buckhead
33.8751392,-84.4578791,City View Vinings
33.7672742,-84.2520311,McDonald's
33.8228592,-84.3657925,Kroger
33.7398708,-84.3741074,Saint Nicholas Orthodox Academy
33.8656438,-84.3117635,North Atlanta Station Post Office
33.8610148,-84.3378353,Student Bridge
33.8650693,-84.3088168,CVS Pharmacy
33.8610363,-84.3323431,Savi Provisions
33.8612902,-84.3322841,Dixie-Q
33.8595458,-84.3347249,University Baptist Church
33.8670626,-84.3023992,Northeast Body Shop
33.8293096,-84.4930567,Arby's
33.8808837,-84.2747861,McDonald's
33.7882062,-84.4008579,Steelworks Parking Deck
33.7880721,-84.4005072,Steelworks
33.626995,-84.2551672,pumphouse
33.7859486,-84.383955,Opera Nightclub
33.8421439,-84.2461509,LA Fitness
33.8268842,-84.3294923,QuikTrip
33.8270229,-84.3298937,Boston Market
33.888483,-84.4915034,Village at Lake Park Clubhouse
33.8882318,-84.4886556,Village at Lake Park Leasing Office
33.888792,-84.4884683,Village at Lake Park Resident Services
33.8747689,-84.3315532,Phoebe Hearst Hall
33.8572561,-84.3123295,KFC
33.6200089,-84.3318218,Kroger
33.782238,-84.253535,Kingdom Hall of Jehovah’s Witnesses
33.743469,-84.2588877,Kingdom Hall of Jehovah’s Witnesses”
33.7211962,-84.2524832,Kingdom Hall of Jehovah’s Witnesses
33.6331112,-84.5333035,Kingdom Hall of Jehovah’s Witnesses
33.8706028,-84.5795593,Kingdom Hall of Jehovah’s Witnesses
33.7718721,-84.5572335,Riverside EpiCenter
33.8670572,-84.3030416,Universal Church
33.7506656,-84.3847221,Research Science Center
33.8446472,-84.5006284,QuikTrip
33.874204,-84.3319715,Lupton Hall
33.8750088,-84.3336854,Robinson Hall
33.8754177,-84.3336791,Lowry Hall
33.8756488,-84.3317547,Goodman Hall
33.8756095,-84.3353156,Reiser Scene Shop
33.8767265,-84.3336434,Turner Lynch Campus Center
33.8770755,-84.3351596,Jobe-Hanson Residence Hall
33.8772073,-84.3348107,Dempsey Residence Hall
33.8732331,-84.3344714,Gables Classrooms
33.8776228,-84.3348132,Schmidt Residence Hall
33.8778582,-84.3353111,Jacobs Residence Hall
33.8783561,-84.3352777,Alumni Residence Hall
33.8787846,-84.3350502,Bowden Residence Hall
33.8783742,-84.3348639,Magbee Residence Hall
33.8747094,-84.3332044,I.W. Cousins Center (Goslin)
33.8726882,-84.33332,Gables Brookhaven 1
33.8907454,-84.4741454,6
33.8905264,-84.4746818,4
33.8908178,-84.4746256,3
33.8911996,-84.4736114,21
33.8911857,-84.4740312,20
33.8914657,-84.4740231,37
33.8911228,-84.4746528,2
33.8914367,-84.4746483,1
33.8919301,-84.4741786,33
33.8921197,-84.4735773,34
33.8919607,-84.472554,24
33.8920757,-84.4721252,25
33.8904507,-84.4707992,14
33.8907027,-84.4707019,15
33.8911284,-84.4708457,13
33.8906521,-84.4711747,12
33.8916982,-84.4707451,16
33.8913967,-84.471152,17
33.8909175,-84.4715535,18
33.8907524,-84.4722892,19
33.8904349,-84.4719267,11
33.8904304,-84.4723091,10
33.8904482,-84.4735984,9
33.8904521,-84.4740925,5
33.8907544,-84.4735549,8
33.8907519,-84.4738863,7
33.8916776,-84.4727318,23
33.8916544,-84.4735383,36
33.8917969,-84.4730909,35
33.8915352,-84.4732252,22
33.8802833,-84.4552097,The Encore Apts
33.8772079,-84.4695943,Building 10
33.8771427,-84.4702393,Building 9
33.8918983,-84.5221949,Building 3000
33.8351976,-84.3240749,Capstone Academy
33.783071,-84.3932683,Turner Broadcasting System
33.7824302,-84.3935245,TBS
33.7831667,-84.3939769,TBS
33.8476188,-84.3638137,True Food Kitchen
33.7787857,-84.3995828,Kendeda Building for Innovative Sustainable Design
33.7537779,-84.3647701,Edge on the Beltline
33.7541207,-84.3717204,Space2
33.75412,-84.3716361,Old Fourth Distillery
33.7541188,-84.371552,Sister Louisa's Church Murch
33.7975903,-84.3307522,Asbury House
33.7998606,-84.332674,Kaminsky Park Field House
33.8026597,-84.3220838,Houston Mill House
33.6588749,-84.4080888,artspace
33.6588602,-84.4082032,Arts Alley
33.6588389,-84.4099437,Park Artspace
33.8482547,-84.3548196,AMLI Buckhead
33.779331,-84.4046696,West Village Dining Commons
33.7570192,-84.3929958,"Glenn Hotel, Autograph Collection"
33.7584367,-84.3923731,Wyndham Margaritaville
33.7649952,-84.385972,Medical Arts Building
33.8627364,-84.4744051,Paces View Sales Center
33.872684,-84.5335792,Varners Restaurant & Tavern
33.8762757,-84.5233133,Wade's Fine Eatery And Good Time Emporium
33.8799006,-84.514774,Sharkie's Swim and Scuba Academy
33.8652225,-84.4658436,Banna Republic
33.8812523,-84.4620959,Joella's Hot Chicken
33.779014,-84.402251,Tower 4
33.7616572,-84.3930381,Garden Pavilion #2
33.836943,-84.3124005,QuikTrip
33.8385967,-84.4939112,Advance Auto Parts
33.891278,-84.301902,Zen Tea
33.8368391,-84.311109,IHOP
33.8128354,-84.546121,Leland Veterinary Clinic
33.79123,-84.4064707,Dunkin' Donuts
33.8882645,-84.3142262,Bulding at 5070 Peachtree Blvd
33.7922133,-84.2836987,Deka Lash
33.7937423,-84.2834745,Bad Daddy's Burger Bar
33.790853,-84.4074358,McAlister's Deli
33.7912022,-84.4065451,Great Clips
33.7911615,-84.4066571,Gusto
33.7911135,-84.4067933,Verizon
33.7936135,-84.2835994,Xfinity
33.793505,-84.2837126,hollywood Feed
33.7755036,-84.3880731,Coda
33.843698,-84.2710589,John N. Gresham home place
33.7618664,-84.3009518,Seven Twelve Oakview
33.7616248,-84.3011772,Seven Twelve Oakview
